Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
13070,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220020,"GGHS TOBAH",69,0,71,283,0,292,352,0,363,0%
13071,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220040,"GGHS WAG",40,0,42,317,0,336,357,0,378,0%
13072,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220287,"GGHSS MC KHEWRA",77,0,78,451,0,459,528,0,537,0%
13073,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220029,"GHS ATHER",487,0,510,1,0,1,488,0,511,0%
13074,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220016,"GHS DHARYALA JALIB",813,0,859,35,0,37,848,0,896,0%
13075,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220027,"GHS DHUDI THAL",209,0,222,23,0,24,232,0,246,0%
13076,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220009,"GHS GOLPUR",185,0,196,1,0,1,186,0,197,0%
13077,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220006,"GHS HARAN PUR",440,0,463,6,0,6,446,0,469,0%
13078,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220002,"GHS JUTANA",172,0,188,3,0,3,175,0,191,0%
13079,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220015,"GHS KANDWAL",460,0,502,18,0,20,478,0,522,0%
13080,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220033,"GHS KASLIAN P.D. KHAN",153,0,156,15,0,15,168,0,171,0%
13081,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220014,"GHS KHEWRA",512,0,563,6,0,7,518,0,570,0%
13082,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220087,"GHS KHEWRA KHAS",140,0,143,41,0,42,181,0,185,0%
13083,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220012,"GHS MALYAR",221,0,245,0,0,0,221,0,245,0%
13084,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220094,"GHS NO.1 DHUDHI PHAPHRA",255,0,269,0,0,0,255,0,269,0%
13085,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220008,"GHS PINAN WAL No. 1",240,0,265,0,0,0,240,0,265,0%
13086,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220039,"GHS PINAN WAL No. 2",769,0,838,5,0,5,774,0,843,0%
13087,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220032,"GHS PIND DADAN KHAN",482,0,514,63,0,67,545,0,581,0%
13088,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220005,"GHS PINDI SAID PUR",507,0,560,0,0,0,507,0,560,0%
13089,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220034,"GHS PITHAR NADI",180,0,192,0,0,0,180,0,192,0%
13090,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220013,"GHS RGAK PIND DADAN KHAN",459,0,492,4,0,4,463,0,496,0%
13091,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220017,"GHS SAMMAN WAL",226,0,250,0,0,0,226,0,250,0%
13092,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220011,"GHS SAROBA",210,0,233,1,0,1,211,0,234,0%
13093,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220010,"GHS TOBAH",289,0,307,0,0,0,289,0,307,0%
13094,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220007,"GHS WAGH",292,0,309,9,0,10,301,0,319,0%
13095,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220001,"GHSS JALAL PUR SHARIF",579,0,584,73,0,74,652,0,658,0%
13096,JHELUM,"PIND DADAN KHAN",SECONDARY-WING,37220003,"GHSS LILLA",394,0,410,0,0,0,394,0,410,0%
13097,JHELUM,"PIND DADAN KHAN",TOBHA-FEMALE,37220052,"GGES AHMED ABAD",17,0,18,192,0,200,209,0,218,0%
13098,JHELUM,"PIND DADAN KHAN",TOBHA-FEMALE,37220243,"GGES BHILOWAL",36,0,37,176,0,182,212,0,219,0%
13099,JHELUM,"PIND DADAN KHAN",TOBHA-FEMALE,37220251,"GGES ESSAWAL",50,0,52,91,0,95,141,0,147,0%
13100,JHELUM,"PIND DADAN KHAN",TOBHA-FEMALE,37220301,"GGMPS JUNDARAAN",22,0,24,10,0,11,32,0,35,0%
13101,JHELUM,"PIND DADAN KHAN",TOBHA-FEMALE,37220246,"GGMPS MANDHAR",58,0,61,122,0,127,180,0,188,0%
13102,JHELUM,"PIND DADAN KHAN",TOBHA-FEMALE,37220245,"GGPS DHOK FATEH MUHAMMAD",26,0,27,28,0,30,54,0,57,0%
13103,JHELUM,"PIND DADAN KHAN",TOBHA-FEMALE,37220239,"GGPS KAURA",35,0,36,170,0,177,205,0,213,0%
13104,JHELUM,"PIND DADAN KHAN",TOBHA-FEMALE,37220249,"GGPS KOTLA SYEDAN",26,0,28,27,0,29,53,0,57,0%
13105,JHELUM,"PIND DADAN KHAN",TOBHA-FEMALE,37220248,"GGPS MALYAR",18,0,19,77,0,81,95,0,100,0%
13106,JHELUM,SOHAWA,ADRANA-FEMALE,37230192,"GGES SERI GHANIAL",16,0,19,85,0,103,101,0,122,0%
13107,JHELUM,SOHAWA,ADRANA-FEMALE,37230194,"GGPS GHAZIOT",29,0,31,34,0,36,63,0,67,0%
13108,JHELUM,SOHAWA,ADRANA-FEMALE,37230170,"GGPS SULTAN",14,0,16,20,0,22,34,0,38,0%
13109,JHELUM,SOHAWA,ADRANA-FEMALE,37230188,"GMPS SIMBLI",51,0,53,41,0,43,92,0,96,0%
13110,JHELUM,SOHAWA,ADRANA-FEMALE,37230169,"GMPS THAPLA",53,0,57,85,0,91,138,0,148,0%
13111,JHELUM,SOHAWA,"BARA GOWAH-MALE",37230034,"GES DHOK MEHR WARIS",115,0,121,23,0,24,138,0,145,0%
13112,JHELUM,SOHAWA,"DHONGI -FEMALE",37230053,"GGES DOONGI",38,0,42,104,0,116,142,0,158,0%
13113,JHELUM,SOHAWA,"DHONGI -FEMALE",37230278,"GGES GURA MUNG",56,0,59,86,0,90,142,0,149,0%
13114,JHELUM,SOHAWA,"DHONGI -FEMALE",37230227,"GGMES TANDOI",22,0,24,61,0,66,83,0,90,0%
13115,JHELUM,SOHAWA,"DHONGI -FEMALE",37230229,"GGPS DHOK AMB",42,0,44,68,0,72,110,0,116,0%
13116,JHELUM,SOHAWA,"DHONGI -FEMALE",37230270,"GGPS KHABAL",62,0,66,81,0,87,143,0,153,0%
13117,JHELUM,SOHAWA,"DHONGI -FEMALE",37230275,"GGPS PIND MATAY KHAN",33,0,36,34,0,37,67,0,73,0%
13118,JHELUM,SOHAWA,"DHONGI -FEMALE",37230280,"GGPS ZINDA SHAH MADAR",50,0,52,50,0,52,100,0,104,0%
13119,JHELUM,SOHAWA,"DHONGI -FEMALE",37230238,"GMPS NAI ABADI SOHAWA",75,0,80,81,0,86,156,0,166,0%
13120,JHELUM,SOHAWA,"DIAL -MALE",37230062,"GES DAIWAL",88,0,95,19,0,21,107,0,116,0%
13121,JHELUM,SOHAWA,"DOMELI - MALE",37230104,"GES  RASOOL PUR",120,0,135,1,0,1,121,0,136,0%
13122,JHELUM,SOHAWA,"DOMELI - MALE",37230032,"GES UMRAL",141,0,149,34,0,36,175,0,185,0%
13123,JHELUM,SOHAWA,"DOMELI - MALE",37230108,"GPS AIMA",20,0,22,22,0,24,42,0,46,0%
13124,JHELUM,SOHAWA,"DOMELI - MALE",37230116,"GPS DANI DEHRA",110,0,117,15,0,16,125,0,133,0%
13125,JHELUM,SOHAWA,"DOMELI - MALE",37230329,"GPS JHANG KHUKHRAN NO.2",29,0,32,7,0,8,36,0,40,0%
13126,JHELUM,SOHAWA,DOMELI-FEMALE,37230209,"GGES DOMELI",29,0,31,52,0,55,81,0,86,0%
13127,JHELUM,SOHAWA,DOMELI-FEMALE,37230042,"GGES JAJIAL",12,0,13,189,0,204,201,0,217,0%
13128,JHELUM,SOHAWA,DOMELI-FEMALE,37230159,"GGPS JHANG KHOKHRAN",28,0,30,133,0,141,161,0,171,0%
13129,JHELUM,SOHAWA,DOMELI-FEMALE,37230172,"GGPS RASILA KALAN",50,0,53,116,0,122,166,0,175,0%
13130,JHELUM,SOHAWA,DOMELI-FEMALE,37230173,"GMPS CHANJLOT",110,0,117,184,0,196,294,0,313,0%
13131,JHELUM,SOHAWA,DOMELI-FEMALE,37230162,"GMPS MALL",52,0,54,108,0,113,160,0,167,0%
13132,JHELUM,SOHAWA,"GATTAR - MALE",37230133,"GES JHANG CHAK",26,0,28,29,0,31,55,0,59,0%
13133,JHELUM,SOHAWA,GATTAR-FEMALE,37230174,"GGES DANI DEHRA",55,0,59,149,0,161,204,0,220,0%
13134,JHELUM,SOHAWA,GATTAR-FEMALE,37230046,"GGMES BHAITH",52,0,54,64,0,67,116,0,121,0%
13135,JHELUM,SOHAWA,GATTAR-FEMALE,37230204,"GGPS BHOGGI CHAK",45,0,49,56,0,61,101,0,110,0%
13136,JHELUM,SOHAWA,GATTAR-FEMALE,37230191,"GGPS GATTAR",20,0,21,34,0,36,54,0,57,0%
13137,JHELUM,SOHAWA,GATTAR-FEMALE,37230200,"GGPS GUJAR KATARIAN",51,0,55,51,0,55,102,0,110,0%
13138,JHELUM,SOHAWA,GATTAR-FEMALE,37230203,"GGPS SIKANDAR PUR",55,0,58,89,0,93,144,0,151,0%
13139,JHELUM,SOHAWA,GATTAR-FEMALE,37230201,"GMPS CHANIOT",13,0,15,16,0,19,29,0,34,0%
13140,JHELUM,SOHAWA,"JAJIAL - FEMALE",37230043,"GGES ADRANA",22,0,24,89,0,96,111,0,120,0%
13141,JHELUM,SOHAWA,"JAJIAL - FEMALE",37230210,"GGES DHOK ABDULLAH",99,0,103,142,0,147,241,0,250,0%
13142,JHELUM,SOHAWA,"JAJIAL - FEMALE",37230040,"GGES PADHARI",39,0,41,163,0,173,202,0,214,0%
13143,JHELUM,SOHAWA,"JAJIAL - FEMALE",37230179,"GGPS BHATI",26,0,28,26,0,28,52,0,56,0%
13144,JHELUM,SOHAWA,"JAJIAL - FEMALE",37230178,"GGPS DHARYALI",23,0,24,41,0,43,64,0,67,0%
13145,JHELUM,SOHAWA,"KARUNTA -FEMALE",37230056,"GGES SUSRAL",45,0,48,97,0,104,142,0,152,0%
13146,JHELUM,SOHAWA,"KARUNTA -FEMALE",37230233,"GGPS JHANDA MERA",47,0,50,57,0,61,104,0,111,0%
13147,JHELUM,SOHAWA,"KOHALI -FEMALE",37230164,"GGES BAGHWALA",70,0,74,123,0,129,193,0,203,0%
13148,JHELUM,SOHAWA,"KOHALI -FEMALE",37230160,"GGMES DHERA",37,0,40,97,0,106,134,0,146,0%
13149,JHELUM,SOHAWA,"KOHALI -FEMALE",37230215,"GGPS DIAL",40,0,42,106,0,112,146,0,154,0%
13150,JHELUM,SOHAWA,"KOHALI -FEMALE",37230217,"GMPS PHADIAL",56,0,60,99,0,106,155,0,166,0%
13151,JHELUM,SOHAWA,"LEHRI - MALE",37230090,"GES BHANGALA",85,0,92,16,0,17,101,0,109,0%
13152,JHELUM,SOHAWA,"LEHRI - MALE",37230094,"GES GIDRIAM",65,0,70,42,0,45,107,0,115,0%
13153,JHELUM,SOHAWA,"LEHRI - MALE",37230029,"GES PANCHORE",52,0,58,0,0,0,52,0,58,0%
13154,JHELUM,SOHAWA,"LEHRI - MALE",37230080,"GPS BANTH",54,0,58,4,0,4,58,0,62,0%
13155,JHELUM,SOHAWA,"LEHRI - MALE",37230093,"GPS DHUNGI",10,0,14,0,0,0,10,0,14,0%
13156,JHELUM,SOHAWA,"LEHRI - MALE",37230086,"GPS HATHIA PINE",59,0,64,53,0,57,112,0,121,0%
13157,JHELUM,SOHAWA,"LEHRI - MALE",37230089,"GPS PAIL MIRZA",15,0,17,16,0,18,31,0,35,0%
13158,JHELUM,SOHAWA,"PHULRAY SYEDAN-FEMALE",37230250,"GGES GAGI SYEDAN",25,0,27,55,0,59,80,0,86,0%
13159,JHELUM,SOHAWA,"PHULRAY SYEDAN-FEMALE",37230055,"GGES SUGIAL",69,0,72,198,0,208,267,0,280,0%
13160,JHELUM,SOHAWA,"PHULRAY SYEDAN-FEMALE",37230458,"GGMPS BUL BUL PARI",23,0,25,28,0,30,51,0,55,0%
13161,JHELUM,SOHAWA,"PHULRAY SYEDAN-FEMALE",37230247,"GGMPS MANGOT JABA",33,0,36,19,0,21,52,0,57,0%
13162,JHELUM,SOHAWA,"PHULRAY SYEDAN-FEMALE",37230252,"GGPS CHABBER SYEDAN",22,0,23,30,0,32,52,0,55,0%
13163,JHELUM,SOHAWA,"PHULRAY SYEDAN-FEMALE",37230248,"GGPS CHAJJI SYEDAN",26,0,28,25,0,27,51,0,55,0%
13164,JHELUM,SOHAWA,"PHULRAY SYEDAN-FEMALE",37230246,"GGPS MOHRA ALIA",22,0,24,41,0,45,63,0,69,0%
13165,JHELUM,SOHAWA,"PHULRAY SYEDAN-FEMALE",37230253,"GGPS MOHRA KANYAL",26,0,28,24,0,26,50,0,54,0%
13166,JHELUM,SOHAWA,"PHULRAY SYEDAN-FEMALE",37230243,"GGPS MOHRA ROSHAN",43,0,47,58,0,63,101,0,110,0%
13167,JHELUM,SOHAWA,"PHULRAY SYEDAN-FEMALE",37230242,"GGPS PURANA KOT",26,0,28,24,0,26,50,0,54,0%
13168,JHELUM,SOHAWA,"PHULRAY SYEDAN-FEMALE",37230332,"GGPS SHAH ARIF",18,0,20,17,0,19,35,0,39,0%
13169,JHELUM,SOHAWA,SECONDARY-WING,37230052,"GGHS BAKRALA",28,0,30,194,0,211,222,0,241,0%
13170,JHELUM,SOHAWA,SECONDARY-WING,37230026,"GGHS BARA GOWAH",0,0,0,431,0,489,431,0,489,0%
13171,JHELUM,SOHAWA,SECONDARY-WING,37230054,"GGHS DAIWAL",71,0,75,251,0,265,322,0,340,0%
13172,JHELUM,SOHAWA,SECONDARY-WING,37230049,"GGHS DIALI",13,0,14,255,0,276,268,0,290,0%
13173,JHELUM,SOHAWA,SECONDARY-WING,37230045,"GGHS GURA UTEM SINGH",55,0,59,352,0,376,407,0,435,0%
13174,JHELUM,SOHAWA,SECONDARY-WING,37230025,"GGHS JANDALA",6,0,7,308,0,339,314,0,346,0%
13175,JHELUM,SOHAWA,SECONDARY-WING,37230048,"GGHS JHANGI MISRI",27,0,29,238,0,252,265,0,281,0%
13176,JHELUM,SOHAWA,SECONDARY-WING,37230041,"GGHS KAKRALA",0,0,0,197,0,212,197,0,212,0%
13177,JHELUM,SOHAWA,SECONDARY-WING,37230235,"GGHS KARUNTA",31,0,33,179,0,190,210,0,223,0%
13178,JHELUM,SOHAWA,SECONDARY-WING,37230024,"GGHS LEHRI",16,0,18,115,0,130,131,0,148,0%
13179,JHELUM,SOHAWA,SECONDARY-WING,37230038,"GGHS NAGIAL",56,0,60,374,0,399,430,0,459,0%
13180,JHELUM,SOHAWA,SECONDARY-WING,37230039,"GGHS NATHOT",29,0,32,273,0,297,302,0,329,0%
13181,JHELUM,SOHAWA,SECONDARY-WING,37230021,"GGHS PAIL MIRZA",22,0,25,296,0,332,318,0,357,0%
13182,JHELUM,SOHAWA,SECONDARY-WING,37230044,"GGHS PANDORRI",0,0,0,177,0,192,177,0,192,0%
13183,JHELUM,SOHAWA,SECONDARY-WING,37230023,"GGHS PARI DERWEZA",29,0,32,239,0,264,268,0,296,0%
13184,JHELUM,SOHAWA,SECONDARY-WING,37230022,"GGHS PHULRAY SYEDAN",1,0,1,297,0,334,298,0,335,0%
13185,JHELUM,SOHAWA,SECONDARY-WING,37230171,"GGHS RASOOL PUR",78,0,83,262,0,278,340,0,361,0%
13186,JHELUM,SOHAWA,SECONDARY-WING,37230020,"GGHS SURGDHAN",66,0,72,426,0,462,492,0,534,0%
13187,JHELUM,SOHAWA,SECONDARY-WING,37230003,"GGHSS DOMELI",61,0,62,637,0,644,698,0,706,0%
13188,JHELUM,SOHAWA,SECONDARY-WING,37230002,"GGHSS SOHAWA",4,0,4,1347,0,1383,1351,0,1387,0%
13189,JHELUM,SOHAWA,SECONDARY-WING,37230009,"GHS ADRANA",101,0,108,0,0,0,101,0,108,0%
13190,JHELUM,SOHAWA,SECONDARY-WING,37230031,"GHS BAKRALA",105,0,115,1,0,1,106,0,116,0%
13191,JHELUM,SOHAWA,SECONDARY-WING,37230033,"GHS BANGIAL",61,0,65,7,0,7,68,0,72,0%
13192,JHELUM,SOHAWA,SECONDARY-WING,37230006,"GHS BARA GOWAH",330,0,364,2,0,2,332,0,366,0%
13193,JHELUM,SOHAWA,SECONDARY-WING,37230011,"GHS CAPTAIN HASNAT SHAHEED SOHAWA",846,0,956,2,0,2,848,0,958,0%
13194,JHELUM,SOHAWA,SECONDARY-WING,37230012,"GHS DEWAN HAZOORI (BISHANDAUR)",130,0,139,21,0,23,151,0,162,0%
13195,JHELUM,SOHAWA,SECONDARY-WING,37230008,"GHS DIAL",313,0,349,2,0,2,315,0,351,0%
13196,JHELUM,SOHAWA,SECONDARY-WING,37230001,"GHS DOMELI",773,0,839,54,0,59,827,0,898,0%
13197,JHELUM,SOHAWA,SECONDARY-WING,37230036,"GHS GATTAR",151,0,162,0,0,0,151,0,162,0%
13198,JHELUM,SOHAWA,SECONDARY-WING,37230030,"GHS HATHIA DHAMIAL",104,0,110,0,0,0,104,0,110,0%
13199,JHELUM,SOHAWA,SECONDARY-WING,37230035,"GHS JAJIAL",421,0,463,0,0,0,421,0,463,0%
13200,JHELUM,SOHAWA,SECONDARY-WING,37230005,"GHS JANDALA",204,0,219,11,0,12,215,0,231,0%
13201,JHELUM,SOHAWA,SECONDARY-WING,37230037,"GHS KAKRALA",213,0,224,0,0,0,213,0,224,0%
13202,JHELUM,SOHAWA,SECONDARY-WING,37230015,"GHS KAROUNTA",183,0,195,14,0,15,197,0,210,0%
13203,JHELUM,SOHAWA,SECONDARY-WING,37230016,"GHS KOT DHAMIAK",304,0,330,3,0,3,307,0,333,0%
13204,JHELUM,SOHAWA,SECONDARY-WING,37230017,"GHS LEHRI",106,0,121,0,0,0,106,0,121,0%
13205,JHELUM,SOHAWA,SECONDARY-WING,37230013,"GHS MIANI BALA",273,0,290,20,0,21,293,0,311,0%
13206,JHELUM,SOHAWA,SECONDARY-WING,37230028,"GHS MOHRA KALYAL",161,0,172,0,0,0,161,0,172,0%
13207,JHELUM,SOHAWA,SECONDARY-WING,37230004,"GHS MUGHAL ABAD",249,0,268,1,0,1,250,0,269,0%
13208,JHELUM,SOHAWA,SECONDARY-WING,37230007,"GHS NAGIAL",310,0,327,19,0,20,329,0,347,0%
13209,JHELUM,SOHAWA,SECONDARY-WING,37230019,"GHS PADHRI",189,0,211,11,0,12,200,0,223,0%
13210,JHELUM,SOHAWA,SECONDARY-WING,37230014,"GHS PARI DARVEZA",217,0,240,18,0,20,235,0,260,0%
13211,JHELUM,SOHAWA,SECONDARY-WING,37230010,"GHS PHULRAY SYEDAN",154,0,171,15,0,17,169,0,188,0%
13212,JHELUM,SOHAWA,SECONDARY-WING,37230018,"GHS SURGDHAN",285,0,316,9,0,10,294,0,326,0%
13213,JHELUM,SOHAWA,"SHAH SAFEER -FEMALE",37230256,"GGCMS SHAH SAFIR",66,0,69,62,0,65,128,0,134,0%
13214,JHELUM,SOHAWA,"SHAH SAFEER -FEMALE",37230271,"GGES DHOK MIAN JEVEN",47,0,52,122,0,135,169,0,187,0%
13215,JHELUM,SOHAWA,"SHAH SAFEER -FEMALE",37230287,"GGPS LUDHWALA",32,0,35,49,0,54,81,0,89,0%
13216,JHELUM,SOHAWA,"SHAH SAFEER -FEMALE",37230410,"GMPS TABI SYEDAN",22,0,24,19,0,21,41,0,45,0%
13217,JHELUM,SOHAWA,"SOHAWA - MALE",37230059,"GES BIDDER",149,0,157,67,0,71,216,0,228,0%
13218,JHELUM,SOHAWA,"SOHAWA - MALE",37230061,"GES SHAH SAFEER",138,0,146,78,0,82,216,0,228,0%
13219,JHELUM,SOHAWA,"SOHAWA - MALE",37230027,"GES SOHAWA",439,0,468,38,0,41,477,0,509,0%
13220,JHELUM,SOHAWA,"SOHAWA - MALE",37230060,"GES SUGIAL",97,0,104,21,0,23,118,0,127,0%
13221,JHELUM,SOHAWA,"SOHAWA - MALE",37230459,"GPS ARNYAL PHOOLAN",0,0,1,0,0,2,0,0,3,0%
13222,JHELUM,SOHAWA,"SOHAWA - MALE",37230295,"GPS DHALAR DURGA MAL",50,0,54,51,0,56,101,0,110,0%
13223,JHELUM,SOHAWA,"SOHAWA - MALE",37230301,"GPS MOHRA ROSHAN",29,0,32,21,0,23,50,0,55,0%
13224,JHELUM,SOHAWA,"SOHAWA - MALE",37230072,"GPS PIND MATTAY KHAN",31,0,33,35,0,38,66,0,71,0%
13225,JHELUM,SOHAWA,SOHAWA-FEMALE,37230251,"GGCMS DHOK MUGHLAN",80,0,83,114,0,118,194,0,201,0%
13226,JHELUM,SOHAWA,SOHAWA-FEMALE,37230283,"GGES AKRA MOHRA",56,0,58,94,0,97,150,0,155,0%
13227,JHELUM,SOHAWA,SOHAWA-FEMALE,37230279,"GGPS  ARAL",38,0,40,39,0,41,77,0,81,0%
13228,JHELUM,SOHAWA,SOHAWA-FEMALE,37230286,"GGPS FARASH",0,0,1,0,0,2,0,0,3,0%
13229,JHELUM,SOHAWA,SOHAWA-FEMALE,37230284,"GGPS KHALSA",15,0,17,11,0,12,26,0,29,0%
13230,JHELUM,SOHAWA,SOHAWA-FEMALE,37230221,"GGPS SOHAWA NO.2",25,0,27,22,0,24,47,0,51,0%
13231,JHELUM,SOHAWA,SOHAWA-FEMALE,37230224,"GMPS KHORKA KHINGER",71,0,76,93,0,99,164,0,175,0%
13232,JHELUM,SOHAWA,UMRAL-FEMALE,37230051,"GGES PANCHOURE",24,0,25,77,0,81,101,0,106,0%
13233,JHELUM,SOHAWA,UMRAL-FEMALE,37230050,"GGES RATLI",20,0,21,59,0,62,79,0,83,0%
13234,JHELUM,SOHAWA,UMRAL-FEMALE,37230222,"GGMES GADARI",43,0,45,55,0,58,98,0,103,0%
13235,JHELUM,SOHAWA,UMRAL-FEMALE,37230285,"GGPS BIT MAST",19,0,22,33,0,38,52,0,60,0%
13236,JHELUM,SOHAWA,UMRAL-FEMALE,37230268,"GGPS DHERI BAKRALA",26,0,27,37,0,39,63,0,66,0%
13237,KASUR,CHUNIAN,"BHEEM KAY - FEMALE",35110345,"GGCMES ATTARI KARAM SINGH",24,34,26,385,377,418,409,411,444,5.7%
13238,KASUR,CHUNIAN,"BHEEM KAY - FEMALE",35110344,"GGES KOT DARA",37,45,39,291,285,310,328,330,349,9.5%
13239,KASUR,CHUNIAN,"BHEEM KAY - FEMALE",35110329,"GGPS BEHARI PUR",0,1,0,78,49,84,78,50,84,0%
13240,KASUR,CHUNIAN,"BHEEM KAY - FEMALE",35110343,"GGPS CHAHER KAY",2,2,2,100,104,112,102,106,114,33.3%
13241,KASUR,CHUNIAN,"BHEEM KAY - FEMALE",35110579,"GGPS DHOOBLI",0,2,0,85,88,97,85,90,97,41.7%
13242,KASUR,CHUNIAN,"BHEEM KAY - FEMALE",35110376,"GGPS MULA PUR",57,60,63,68,70,75,125,130,138,38.5%
13243,KASUR,CHUNIAN,"BHEEM KAY - FEMALE",35110401,"GGPS SAHANKAY OTAR",0,0,0,64,70,70,64,70,70,100%
13244,KASUR,CHUNIAN,"BHEEM KAY - MALE",35110194,"GES CHAK NO 16 BARKI",144,144,149,3,3,3,147,147,152,0%
13245,KASUR,CHUNIAN,"BHEEM KAY - MALE",35110190,"GES KOT ARJAN SINGH",138,124,164,31,46,37,169,170,201,3.1%
13246,KASUR,CHUNIAN,"BHEEM KAY - MALE",35110155,"GPS BHEEMKEY",130,130,143,0,0,0,130,130,143,0%
13247,KASUR,CHUNIAN,"BHEEM KAY - MALE",35110495,"GPS CHAH JANDIAN WALA P/O CHUNIAN",57,55,63,64,75,70,121,130,133,75%
13248,KASUR,CHUNIAN,"BHEEM KAY - MALE",35110099,"GPS DHIG",74,80,78,69,69,72,143,149,150,85.7%
13249,KASUR,CHUNIAN,"BHEEM KAY - MALE",35110154,"GPS DOUBLI",192,179,207,36,47,39,228,226,246,0%
13250,KASUR,CHUNIAN,"BHEEM KAY - MALE",35110195,"GPS KOT MATA SAR",86,87,93,68,68,73,154,155,166,8.3%
13251,KASUR,CHUNIAN,"BHEEM KAY - MALE",35110168,"GPS KOT WASAVA SINGH WALA",79,78,85,50,54,54,129,132,139,30%
13252,KASUR,CHUNIAN,"BHEEM KAY - MALE",35110159,"GPS LAMBAY KHALSA",62,67,66,68,72,73,130,139,139,100%
13253,KASUR,CHUNIAN,"BHEEM KAY - MALE",35110189,"GPS TIBBA MUNDAYKI P/O MUHAMMADI PUR",183,153,203,104,133,115,287,286,318,0%
13254,KASUR,CHUNIAN,"CHANGA MANGA - FEMALE",35110400,"GGCMES CHAK NO 18",0,0,0,435,436,477,435,436,477,2.4%
13255,KASUR,CHUNIAN,"CHANGA MANGA - FEMALE",35110408,"GGES CHAK NO 15",0,0,0,263,276,284,263,276,284,61.9%
13256,KASUR,CHUNIAN,"CHANGA MANGA - FEMALE",35110397,"GGPS NEW REHMAN PURA CHANGA MANGA",78,81,85,73,76,80,151,157,165,42.9%
13257,KASUR,CHUNIAN,"CHANGA MANGA - FEMALE",35110396,"GGPS PURANA REHMAN PURA CHANGA MANGA",49,50,53,72,71,77,121,121,130,0%
13258,KASUR,CHUNIAN,"CHANGA MANGA - FEMALE",35110398,"GMPS BLOCK NO 3",90,89,99,77,75,85,167,164,184,0%
13259,KASUR,CHUNIAN,"CHANGA MANGA - MALE",35110169,"GPS BLOCK NO. 1 CHANGA MANGA",64,71,70,44,39,48,108,110,118,20%
13260,KASUR,CHUNIAN,"CHANGA MANGA - MALE",35110171,"GPS BLOCK NO. 5 CHANGA MANGA",73,69,79,29,32,32,102,101,111,0%
13261,KASUR,CHUNIAN,"CHANGA MANGA - MALE",35110197,"GPS CHAK NO 15",170,168,188,0,0,0,170,168,188,0%
13262,KASUR,CHUNIAN,"CHANGA MANGA - MALE",35110180,"GPS GURMAKH SINGH WALA",63,64,70,45,47,50,108,111,120,25%
13263,KASUR,CHUNIAN,"CHANGA MANGA - MALE",35110167,"GPS MUQAM",68,81,74,42,41,46,110,122,120,100%
13264,KASUR,CHUNIAN,"CHANGA MANGA - MALE",35110173,"GPS REHMAN PURA CHANGA MANGA",78,73,81,43,47,45,121,120,126,0%
13265,KASUR,CHUNIAN,"CHANGA MANGA - MALE",35110199,"GPS TIBBI DIAL SINGH",25,23,29,19,21,22,44,44,51,0%
13266,KASUR,CHUNIAN,"CHUNIAN CITY - FEMALE",35110053,"GGES CHUNIAN",46,66,51,518,484,572,564,550,623,0%
13267,KASUR,CHUNIAN,"CHUNIAN CITY - FEMALE",35110339,"GGES KANDOO RANGAR",0,0,0,237,247,247,237,247,247,100%
13268,KASUR,CHUNIAN,"CHUNIAN CITY - FEMALE",35110314,"GGPS BEHARI COLONY",0,0,0,235,235,250,235,235,250,0%
13269,KASUR,CHUNIAN,"CHUNIAN CITY - FEMALE",35110368,"GGPS CHAH WATOOWAN WALA",0,0,0,94,94,103,94,94,103,0%
13270,KASUR,CHUNIAN,"CHUNIAN CITY - FEMALE",35110327,"GGPS DHOSE",74,70,79,213,222,228,287,292,307,25%
13271,KASUR,CHUNIAN,"CHUNIAN CITY - FEMALE",35110312,"GGPS GHOUSIA ABAD CHUNIAN",88,110,94,136,125,145,224,235,239,73.3%
