Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
24303,NAROWAL,NAROWAL,DOMALA-MALE,34410192,"GES SHEENAY SAGGAL",150,159,162,0,1,0,150,160,162,83.3%
24304,NAROWAL,NAROWAL,DOMALA-MALE,34410193,"GHS BOLA BAJWA",365,396,389,0,0,0,365,396,389,100%
24305,NAROWAL,NAROWAL,DOMALA-MALE,34410170,"GHS DHABLI WALA",167,177,179,3,5,3,170,182,182,100%
24306,NAROWAL,NAROWAL,DOMALA-MALE,34410008,"GHS DOMALA",547,596,593,1,1,1,548,597,594,100%
24307,NAROWAL,NAROWAL,DOMALA-MALE,34410050,"GHS JAWINDA PANWAN",227,220,240,39,44,41,266,264,281,0%
24308,NAROWAL,NAROWAL,DOMALA-MALE,34410009,"GHS SADDO WALA",495,517,534,1,1,1,496,518,535,56.4%
24309,NAROWAL,NAROWAL,DOMALA-MALE,34410180,"GPS DAHAB",61,61,65,44,49,47,105,110,112,71.4%
24310,NAROWAL,NAROWAL,DOMALA-MALE,34410194,"GPS JAMAN CHANDOWAL",20,16,22,10,9,11,30,25,33,0%
24311,NAROWAL,NAROWAL,DOMALA-MALE,34410163,"GPS KASOWALI",67,71,71,61,65,65,128,136,136,100%
24312,NAROWAL,NAROWAL,DOMALA-MALE,34410724,"GPS NAWANPIND",17,21,18,17,15,18,34,36,36,100%
24313,NAROWAL,NAROWAL,DOMALA-MALE,34410721,"GPS RAJADA",36,36,38,28,32,29,64,68,67,100%
24314,NAROWAL,NAROWAL,DOMALA-MALE,34410133,"GPS SAHDOKE",48,49,51,53,57,56,101,106,107,83.3%
24315,NAROWAL,NAROWAL,DOMALA-MALE,34410723,"GPS SEKHWAN",67,72,70,63,67,66,130,139,136,100%
24316,NAROWAL,NAROWAL,DOMALA-MALE,34410725,"GPS VIRK",46,50,48,55,51,58,101,101,106,0%
24317,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410375,"GGES CHAHAR BHATTI",93,100,96,189,191,195,282,291,291,100%
24318,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410406,"GGES GHAZIWAL KALAN",107,119,110,218,216,225,325,335,335,100%
24319,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410081,"GGHS DHABLI WALA",40,55,42,313,345,326,353,400,368,100%
24320,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410036,"GGHS SADDO WALA",2,3,2,597,599,617,599,602,619,15%
24321,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410380,"GGMPS HATH WADIAN",22,23,23,32,33,34,54,56,57,66.7%
24322,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410386,"GGPS BARWALI",25,24,26,27,30,28,52,54,54,100%
24323,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410382,"GGPS BHALA PIND KHUNIAN",60,69,64,61,59,65,121,128,129,87.5%
24324,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410359,"GGPS CHACHOWALI",56,60,61,70,76,76,126,136,137,90.9%
24325,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410381,"GGPS CHAK PADDA",44,50,48,34,35,37,78,85,85,100%
24326,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410377,"GGPS KANDHAALA",33,33,35,31,35,33,64,68,68,100%
24327,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410383,"GGPS RATTIAN KHURD",87,90,93,77,87,82,164,177,175,100%
24328,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410385,"GGPS SADDO WALA",72,73,77,49,56,52,121,129,129,100%
24329,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410358,"GGPS SADIQABAD",51,56,54,55,56,58,106,112,112,100%
24330,NAROWAL,NAROWAL,GHAZIWAL-FEMALE,34410357,"GGPS TOTEWALI",55,53,59,50,57,53,105,110,112,71.4%
24331,NAROWAL,NAROWAL,JASSAR-FEMALE,34410401,"GGES DHANWADDY",68,69,70,92,97,95,160,166,165,100%
24332,NAROWAL,NAROWAL,JASSAR-FEMALE,34410431,"GGES QYAMPUR",75,96,78,231,217,241,306,313,319,53.8%
24333,NAROWAL,NAROWAL,JASSAR-FEMALE,34410428,"GGHS BAHBAL WALI",68,71,70,196,208,202,264,279,272,100%
24334,NAROWAL,NAROWAL,JASSAR-FEMALE,34411010,"GGHS JASSAR",45,31,48,676,620,718,721,651,766,0%
24335,NAROWAL,NAROWAL,JASSAR-FEMALE,34410439,"GGPS ALI ABAD",108,101,113,170,186,178,278,287,291,69.2%
24336,NAROWAL,NAROWAL,JASSAR-FEMALE,34410441,"GGPS CHAK SAFDAR",94,94,98,96,96,100,190,190,198,0%
24337,NAROWAL,NAROWAL,JASSAR-FEMALE,34410436,"GGPS DHILOZI",27,29,30,27,25,30,54,54,60,0%
24338,NAROWAL,NAROWAL,JASSAR-FEMALE,34410438,"GGPS DUABA",57,55,60,43,43,45,100,98,105,0%
24339,NAROWAL,NAROWAL,JASSAR-FEMALE,34410433,"GGPS FASEEH PUR ",10,11,11,14,16,16,24,27,27,100%
24340,NAROWAL,NAROWAL,JASSAR-FEMALE,34410432,"GGPS KAKAYKE",51,53,54,111,117,117,162,170,171,88.9%
24341,NAROWAL,NAROWAL,JASSAR-FEMALE,34420913,"GGPS MANJITOOR",23,20,25,47,50,50,70,70,75,0%
24342,NAROWAL,NAROWAL,JASSAR-FEMALE,34410430,"GGPS MEHDI NANO",31,33,32,27,27,28,58,60,60,100%
24343,NAROWAL,NAROWAL,JASSAR-FEMALE,34410408,"GGPS TAKIA KALAN",12,15,13,16,16,18,28,31,31,100%
24344,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410392,"GGCMS KALA QADIR",44,49,46,57,57,59,101,106,105,100%
24345,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410387,"GGES MEYODATTA",1,1,1,230,249,245,231,250,246,100%
24346,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410403,"GGES SOLEHRIAN",65,77,68,116,125,121,181,202,189,100%
24347,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410033,"GGHS MADDO KHALWAN",79,81,81,446,444,460,525,525,541,0%
24348,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410376,"GGHS MALOKEY",11,30,11,407,395,418,418,425,429,63.6%
24349,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410078,"GGHS THALAY KALAN",29,22,30,294,277,308,323,299,338,0%
24350,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410393,"GGHS WAZIR PUR",72,76,75,165,166,173,237,242,248,45.5%
24351,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410384,"GGPS BHEKIKE",65,68,68,56,55,59,121,123,127,33.3%
24352,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410389,"GGPS DHALA",52,53,53,59,60,61,111,113,114,66.7%
24353,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410938,"GGPS GIASPUR",30,32,32,21,22,22,51,54,54,100%
24354,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410390,"GGPS KHOSAR",51,53,54,51,56,54,102,109,108,100%
24355,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410394,"GGPS LADAY WALA",89,92,93,93,90,97,182,182,190,0%
24356,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410427,"GGPS NANGAL JAMSHAID",67,67,72,82,82,88,149,149,160,0%
24357,NAROWAL,NAROWAL,MEYODATA-FEMALE,34410388,"GGPS SAHARAN",38,39,39,64,67,66,102,106,105,100%
24358,NAROWAL,NAROWAL,"MOHAR SHARIF-MALE",34410248,"GES BHANIAN",245,259,259,0,0,0,245,259,259,100%
24359,NAROWAL,NAROWAL,"MOHAR SHARIF-MALE",34410123,"GES KALAS GORAYA",173,181,187,99,112,107,272,293,294,95.5%
24360,NAROWAL,NAROWAL,"MOHAR SHARIF-MALE",34410173,"GES MOHAR SHAIRF",277,281,291,0,0,0,277,281,291,28.6%
24361,NAROWAL,NAROWAL,"MOHAR SHARIF-MALE",34410017,"GHS AURANG ABAD",570,592,589,0,0,0,570,592,589,100%
24362,NAROWAL,NAROWAL,"MOHAR SHARIF-MALE",34410244,"GHS DERIAN WALA",219,258,235,4,4,4,223,262,239,100%
24363,NAROWAL,NAROWAL,"MOHAR SHARIF-MALE",34410018,"GHSS DAUD",111,118,114,0,0,0,111,119,114,100%
24364,NAROWAL,NAROWAL,"MOHAR SHARIF-MALE",34410493,"GPS CHOUDHARY CHAINA",64,70,68,58,59,61,122,129,129,100%
24365,NAROWAL,NAROWAL,"MOHAR SHARIF-MALE",34410178,"GPS HINDO DOGAR",89,90,94,64,71,67,153,161,161,100%
24366,NAROWAL,NAROWAL,"MOHAR SHARIF-MALE",34410823,"GPS JAJOWALA",56,64,59,68,67,72,124,131,131,100%
24367,NAROWAL,NAROWAL,"MOHAR SHARIF-MALE",34410185,"GPS KOTLI BAJWA",63,68,67,67,67,71,130,135,138,62.5%
24368,NAROWAL,NAROWAL,"MOHAR SHARIF-MALE",34410829,"GPS KOTLI GAKHRAN",12,12,14,7,8,8,19,20,22,33.3%
24369,NAROWAL,NAROWAL,"MOHAR SHARIF-MALE",34410247,"GPS MACH",54,52,57,56,60,59,110,112,116,33.3%
24370,NAROWAL,NAROWAL,"MOHAR SHARIF-MALE",34410186,"GPS MODEL RAIB",76,78,80,89,96,94,165,174,174,100%
24371,NAROWAL,NAROWAL,"NAROWAL - MALE",34410051,"GES CHANDOWAL KALAN",439,434,461,131,136,138,570,570,599,0%
24372,NAROWAL,NAROWAL,"NAROWAL - MALE",34410120,"GES MUSLIM MANDAR RAILWAY",198,197,211,105,113,112,303,310,323,35%
24373,NAROWAL,NAROWAL,"NAROWAL - MALE",34410114,"GES NO. 1 NAROWAL",233,243,243,108,111,113,341,354,356,86.7%
24374,NAROWAL,NAROWAL,"NAROWAL - MALE",34410007,"GHS JASSAR",400,402,423,19,22,20,419,424,443,20.8%
24375,NAROWAL,NAROWAL,"NAROWAL - MALE",34410053,"GHS RANSINWAL",333,350,344,0,2,0,333,352,344,100%
24376,NAROWAL,NAROWAL,"NAROWAL - MALE",34410959,"GHSS MODEL LAB (GCET) NAROWAL",589,510,608,382,338,395,971,848,1003,0%
24377,NAROWAL,NAROWAL,"NAROWAL - MALE",34410118,"GPS AMIN COLONY MOHALLA",89,91,96,16,18,17,105,109,113,50%
24378,NAROWAL,NAROWAL,"NAROWAL - MALE",34410765,"GPS DALLAY PUR",122,123,130,140,142,149,262,265,279,17.6%
24379,NAROWAL,NAROWAL,"NAROWAL - MALE",34410115,"GPS ISLAMIA BOARDING",71,76,77,51,57,56,122,133,133,100%
24380,NAROWAL,NAROWAL,"NAROWAL - MALE",34410119,"GPS ISLAMIA COMMITTEE NAROWAL",84,89,89,78,73,83,162,162,172,0%
24381,NAROWAL,NAROWAL,"NAROWAL - MALE",34410187,"GPS JAJANWALA",120,123,126,98,101,103,218,224,229,54.5%
24382,NAROWAL,NAROWAL,"NAROWAL - MALE",34410768,"GPS KOTLI BOOTA SINGH",75,73,80,61,63,65,136,136,145,0%
24383,NAROWAL,NAROWAL,"NAROWAL - MALE",34410184,"GPS KOTLI PLOT",213,209,236,29,40,32,242,249,268,26.9%
24384,NAROWAL,NAROWAL,"NAROWAL - MALE",34410117,"GPS NO 3 NAROWAL",103,108,110,97,92,104,200,200,214,0%
24385,NAROWAL,NAROWAL,"NAROWAL - MALE",34410113,"GPS SIDDIQE PURA",260,244,284,23,44,25,283,288,309,19.2%
24386,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410368,"GGES MANGIAN",177,182,180,225,226,228,402,408,408,100%
24387,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410352,"GGES NO 2 NOROWAL",124,124,128,381,387,392,505,511,520,40%
24388,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410074,"GGHS BOLA BAJWA",1,1,1,517,518,533,518,519,534,6.3%
24389,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410122,"GGPS ALAMA IQBAL MOHALLAH USMANIA",113,132,118,147,141,154,260,273,272,100%
24390,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410409,"GGPS CHEENAY SAGGAL",0,0,0,102,102,108,102,102,108,0%
24391,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410354,"GGPS ESSA NAGRI",107,117,114,121,126,129,228,243,243,100%
24392,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410121,"GGPS JINNAH NAROWAL",59,55,62,53,63,55,112,118,117,100%
24393,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410407,"GGPS KHOKHAR",78,85,82,105,107,110,183,192,192,100%
24394,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410426,"GGPS MAHIAN WALA",66,75,69,117,116,122,183,191,191,100%
24395,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410356,"GGPS MC LIAQAT MOHALLA KHAWAJGAN",116,127,125,116,115,125,232,243,250,61.1%
24396,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410351,"GGPS NO 1 NAROWAL",157,162,168,137,153,147,294,315,315,100%
24397,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410353,"GGPS NO 3 NAROWAL",66,71,70,67,70,71,133,141,141,100%
24398,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410350,"GGPS POLTARY FARM MOHALLA RASOOL NAGAR",123,146,129,179,171,188,302,317,317,100%
24399,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410425,"GGPS SARAN",44,49,46,59,58,62,103,107,108,80%
24400,NAROWAL,NAROWAL,NAROWAL-FEMALE,34410349,"GGPS SIDDIQUE PURA",0,26,0,223,209,238,223,235,238,80%
24401,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410160,"GES AHLULAL VILL",162,160,167,157,149,162,319,309,329,0%
24402,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410158,"GES BHALAKE KHURD",85,83,89,51,70,53,136,153,142,100%
24403,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410068,"GES GANGOHAR",216,228,231,12,14,13,228,242,244,87.5%
24404,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410181,"GES SAIDOKE",149,152,156,82,88,86,231,240,242,81.8%
24405,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410002,"GHS ISLAMIA PAKHOKEY",230,246,241,2,3,2,232,249,243,100%
24406,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410052,"GHS KHAN KHASA",223,232,235,2,2,2,225,234,237,75%
24407,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410030,"GHS MANAK",454,467,494,1,1,1,455,469,495,35%
24408,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410001,"GHS NIDDOKE",279,293,308,39,41,43,318,334,351,48.5%
24409,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410026,"GHSS GHOTA FATEH GARH",601,636,609,2,2,2,603,638,611,100%
24410,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410924,"GPS ALI AKBAR BAGH",62,70,64,61,57,63,123,127,127,100%
24411,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410330,"GPS BUDHA DHOLA",85,83,91,86,88,92,171,171,183,0%
24412,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410914,"GPS HARI CHAND PURA",36,37,38,38,37,40,74,74,78,0%
24413,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410936,"GPS LOBEN",61,63,65,47,52,50,108,115,115,100%
24414,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410735,"GPS NANGAL BAJWA",50,53,52,38,39,40,88,92,92,100%
24415,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410760,"GPS SADWAN",67,65,70,55,56,57,122,121,127,0%
24416,NAROWAL,NAROWAL,"NIDDOKE - MALE",34410165,"GPS SHAH ABDEKE",104,104,115,0,0,0,104,104,115,0%
24417,NAROWAL,NAROWAL,NIDDOKE-FEMALE,34410111,"GGES DHARAG MIANA",67,73,69,120,120,124,187,193,193,100%
24418,NAROWAL,NAROWAL,NIDDOKE-FEMALE,34410702,"GGES EINO BAJWA",139,142,142,253,248,259,392,390,401,0%
24419,NAROWAL,NAROWAL,NIDDOKE-FEMALE,34410654,"GGES NIDDOKEY",54,52,56,153,157,159,207,209,215,25%
24420,NAROWAL,NAROWAL,NIDDOKE-FEMALE,34410331,"GGES WALLAYKAY",91,101,93,234,231,240,325,332,333,87.5%
24421,NAROWAL,NAROWAL,NIDDOKE-FEMALE,34410703,"GGHS BUDHA DHOLA",115,111,119,607,625,629,722,736,748,53.8%
24422,NAROWAL,NAROWAL,NIDDOKE-FEMALE,34410693,"GGHS GANGOHAR",9,11,9,313,324,324,322,335,333,100%
24423,NAROWAL,NAROWAL,NIDDOKE-FEMALE,34410083,"GGHS KHAN KHASA",42,48,43,337,341,346,379,389,389,100%
24424,NAROWAL,NAROWAL,NIDDOKE-FEMALE,34410106,"GGHS PAKHOKE",14,12,15,426,403,443,440,415,458,0%
24425,NAROWAL,NAROWAL,NIDDOKE-FEMALE,34410679,"GGPS KHAKH",65,67,68,75,73,79,140,140,147,0%
24426,NAROWAL,NAROWAL,NIDDOKE-FEMALE,34410658,"GGPS KHARA",53,45,56,53,55,56,106,100,112,0%
24427,NAROWAL,NAROWAL,NIDDOKE-FEMALE,34410684,"GGPS LEHLIAN",65,69,69,70,67,74,135,136,143,12.5%
24428,NAROWAL,NAROWAL,NIDDOKE-FEMALE,34410663,"GGPS MAL BAJWA",44,45,46,63,63,65,107,108,111,25%
24429,NAROWAL,NAROWAL,NIDDOKE-FEMALE,34410683,"GGPS RANG-E-PUR LUDHAR",82,75,88,87,91,93,169,167,181,0%
24430,NAROWAL,NAROWAL,"RANSIWAL - FEMALE",34410365,"GGES DHODAY WALI",69,69,71,119,124,122,188,193,193,100%
24431,NAROWAL,NAROWAL,"RANSIWAL - FEMALE",34410424,"GGES KOTLI BAJWA PLOT",7,22,7,257,250,265,264,272,272,100%
24432,NAROWAL,NAROWAL,"RANSIWAL - FEMALE",34410361,"GGHS MOHAR SHARIF",0,0,0,376,383,382,376,383,382,100%
24433,NAROWAL,NAROWAL,"RANSIWAL - FEMALE",34410688,"GGPS BALIAN KHURD",52,52,56,41,46,45,93,98,101,62.5%
24434,NAROWAL,NAROWAL,"RANSIWAL - FEMALE",34410363,"GGPS CHANDIAWALI",63,65,67,43,48,46,106,113,113,100%
24435,NAROWAL,NAROWAL,"RANSIWAL - FEMALE",34410366,"GGPS CHELLAY WALI",52,59,54,53,50,55,105,109,109,100%
24436,NAROWAL,NAROWAL,"RANSIWAL - FEMALE",34410367,"GGPS DULAM",58,64,61,46,45,48,104,109,109,100%
24437,NAROWAL,NAROWAL,"RANSIWAL - FEMALE",34410360,"GGPS KALAS GORAYA",13,16,14,37,37,39,50,53,53,100%
24438,NAROWAL,NAROWAL,"RANSIWAL - FEMALE",34410940,"GGPS KOT SULUKHAN",14,16,15,22,23,24,36,39,39,100%
24439,NAROWAL,NAROWAL,"RANSIWAL - FEMALE",34410446,"GGPS MUSLIM DOGAR",90,92,93,114,120,118,204,212,211,100%
24440,NAROWAL,NAROWAL,"RANSIWAL - FEMALE",34410370,"GGPS RANSIWAL",0,4,0,203,202,213,203,206,213,30%
24441,NAROWAL,NAROWAL,"RANSIWAL - FEMALE",34410369,"GGPS SUTIA BUMBIA",47,45,50,62,71,66,109,116,116,100%
24442,NAROWAL,NAROWAL,"RAYYA KHAS-FEMALE",34410502,"GGES FATTOKE",0,7,0,202,203,212,202,210,212,80%
24443,NAROWAL,NAROWAL,"RAYYA KHAS-FEMALE",34410491,"GGES NARANG CHAINA",96,106,99,167,165,172,263,271,271,100%
24444,NAROWAL,NAROWAL,"RAYYA KHAS-FEMALE",34410086,"GGHS AROORD AFGHANAN",0,4,0,255,254,266,255,258,266,27.3%
24445,NAROWAL,NAROWAL,"RAYYA KHAS-FEMALE",34410108,"GGHS JEWEN BHINDAR",43,47,45,294,287,309,337,334,354,0%
24446,NAROWAL,NAROWAL,"RAYYA KHAS-FEMALE",34410107,"GGHS KULLAH MINDIALA",0,0,0,349,360,364,349,360,364,73.3%
24447,NAROWAL,NAROWAL,"RAYYA KHAS-FEMALE",34410037,"GGHS RAYYA KHASS",2,2,2,317,319,330,319,321,332,15.4%
24448,NAROWAL,NAROWAL,"RAYYA KHAS-FEMALE",34410639,"GGPS GAHARO WAL",50,56,52,50,48,52,100,104,104,100%
24449,NAROWAL,NAROWAL,"RAYYA KHAS-FEMALE",34410486,"GGPS HAJI WALA",50,59,53,57,54,60,107,113,113,100%
24450,NAROWAL,NAROWAL,"RAYYA KHAS-FEMALE",34410500,"GGPS KOTLI NAWANIAN",58,65,60,116,115,120,174,180,180,100%
24451,NAROWAL,NAROWAL,"RAYYA KHAS-FEMALE",34410681,"GGPS LALAY WALI",60,61,62,76,80,79,136,141,141,100%
24452,NAROWAL,NAROWAL,"RAYYA KHAS-FEMALE",34410498,"GGPS MACHANA",41,48,43,64,63,67,105,111,110,100%
24453,NAROWAL,NAROWAL,"RAYYA KHAS-FEMALE",34410526,"GGPS QILA RAJA SINGH",82,88,84,145,145,149,227,233,233,100%
24454,NAROWAL,NAROWAL,SAHARAN-MALE,34410054,"GES AIMA QAZIAN",118,134,131,1,0,1,119,134,132,100%
24455,NAROWAL,NAROWAL,SAHARAN-MALE,34410190,"GES GHAZIWAL KHURD",531,551,559,484,474,509,1015,1025,1068,18.9%
24456,NAROWAL,NAROWAL,SAHARAN-MALE,34410139,"GES KOTLI SINDHOWAN",137,140,145,101,106,107,238,246,252,57.1%
24457,NAROWAL,NAROWAL,SAHARAN-MALE,34410151,"GES THILLY KALAN",140,151,151,9,10,10,149,161,161,100%
24458,NAROWAL,NAROWAL,SAHARAN-MALE,34410048,"GHS CHANDERKE RAJPUTAN",341,358,366,0,0,0,341,358,366,68%
24459,NAROWAL,NAROWAL,SAHARAN-MALE,34410019,"GHS MALOKE",241,241,248,7,12,7,248,253,255,71.4%
24460,NAROWAL,NAROWAL,SAHARAN-MALE,34410147,"GHS QAYAMPUR",264,284,269,51,46,52,315,330,321,100%
24461,NAROWAL,NAROWAL,SAHARAN-MALE,34410049,"GHS SAHARAN",181,192,193,2,2,2,183,194,195,91.7%
24462,NAROWAL,NAROWAL,SAHARAN-MALE,34410011,"GHSS MODDO KHALWAN",357,347,366,44,47,45,401,394,411,0%
24463,NAROWAL,NAROWAL,SAHARAN-MALE,34410766,"GPS GHAZIWAL KALAN",90,100,95,63,71,67,153,171,162,100%
24464,NAROWAL,NAROWAL,SAHARAN-MALE,34410730,"GPS HERAY",72,73,75,52,57,54,124,130,129,100%
24465,NAROWAL,NAROWAL,SAHARAN-MALE,34410152,"GPS MAYYO DATA",185,192,194,1,2,1,186,194,195,88.9%
24466,NAROWAL,NAROWAL,SAHARAN-MALE,34410743,"GPS RANA",58,72,62,64,59,68,122,131,130,100%
24467,NAROWAL,NAROWAL,SAHARAN-MALE,34410150,"GPS THILLA KHURD",66,68,69,76,82,80,142,150,149,100%
24468,NAROWAL,NAROWAL,SAHARAN-MALE,34410135,"GPS TULWANDI KAHLWAN",56,59,58,46,47,48,102,106,106,100%
24469,NAROWAL,NAROWAL,SECONDARY-WING,34410963,"GGHS AMAN NAROWAL",1,1,1,621,645,664,622,647,665,58.1%
24470,NAROWAL,NAROWAL,SECONDARY-WING,34410960,"GGHS GHULAM FATIMA NAROWAL",1,0,1,1148,1140,1220,1149,1140,1221,0%
24471,NAROWAL,NAROWAL,SECONDARY-WING,34410031,"GGHS MB NAROWAL",0,0,0,1142,1013,1240,1142,1015,1240,0%
24472,NAROWAL,NAROWAL,SECONDARY-WING,34410032,"GGHS MUSLIM NAROWAL",0,0,0,710,711,770,710,711,770,1.7%
24473,NAROWAL,NAROWAL,SECONDARY-WING,34410012,"GHS AHMAD ABAD",718,800,779,0,5,0,718,805,779,100%
24474,NAROWAL,NAROWAL,SECONDARY-WING,34410014,"GHS ISLAMIA BADDO MALHI",544,584,604,3,5,3,547,589,607,70%
24475,NAROWAL,NAROWAL,SECONDARY-WING,34410004,"GHS MUSLIM NAROWAL",467,493,508,0,0,0,467,493,508,63.4%
24476,NAROWAL,NAROWAL,SECONDARY-WING,34410003,"GHS NAROWAL",1271,1290,1413,4,6,4,1275,1297,1417,15.5%
24477,NAROWAL,NAROWAL,SECONDARY-WING,34410006,"GHS NATIONAL SECONDRY SCHOOL NAROWAL",315,329,354,0,0,0,315,329,354,35.9%
24478,NAROWAL,NAROWAL,SECONDARY-WING,34410027,"GHSS CDI ISLAMIA TALWANDI BHINDRAN",541,546,559,0,0,0,541,546,559,27.8%
24479,NAROWAL,NAROWAL,SECONDARY-WING,34499991,"QAED, Narowal",0,0,0,0,0,0,0,0,0,0%
24480,NAROWAL,NAROWAL,SIRAJ-FEMALE,34410698,"GGCMS KOT LAKHA SINGH",54,58,57,58,58,62,112,116,119,57.1%
24481,NAROWAL,NAROWAL,SIRAJ-FEMALE,34410641,"GGES KALKHANA",84,99,88,174,172,182,258,271,270,100%
24482,NAROWAL,NAROWAL,SIRAJ-FEMALE,34410670,"GGES SAIDOKE",62,71,64,139,137,144,201,208,208,100%
24483,NAROWAL,NAROWAL,SIRAJ-FEMALE,34410687,"GGES SIRAJ",71,84,73,174,168,179,245,252,252,100%
24484,NAROWAL,NAROWAL,SIRAJ-FEMALE,34410079,"GGHS MANAK",1,0,1,740,750,780,741,750,781,22.5%
24485,NAROWAL,NAROWAL,SIRAJ-FEMALE,34410047,"GGHSS GHOTA FATEH GARH",74,70,76,940,950,966,1014,1020,1042,21.4%
24486,NAROWAL,NAROWAL,SIRAJ-FEMALE,34410637,"GGPS BAHADUR PURA",47,48,49,59,60,62,106,108,111,40%
24487,NAROWAL,NAROWAL,SIRAJ-FEMALE,34410665,"GGPS DHARIWAL",62,63,66,50,57,54,112,121,120,100%
24488,NAROWAL,NAROWAL,SIRAJ-FEMALE,34410657,"GGPS DHAY",69,60,73,49,65,52,118,125,125,100%
24489,NAROWAL,NAROWAL,SIRAJ-FEMALE,34410429,"GGPS DHERO MANGRAH",67,66,70,66,67,69,133,133,139,0%
24490,NAROWAL,NAROWAL,SIRAJ-FEMALE,34410672,"GGPS KHANO WAAL",56,58,59,50,54,53,106,112,112,100%
24491,NAROWAL,NAROWAL,SIRAJ-FEMALE,34410680,"GGPS MOHAJAN",58,58,61,75,85,79,133,143,140,100%
24492,NAROWAL,NAROWAL,SIRAJ-FEMALE,34410667,"GGPS POONG",59,72,63,81,77,86,140,149,149,100%
24493,NAROWAL,NAROWAL,"TALWANDI BHINDRAN - FEMALE",34410700,"GGCMS TALWANDI BHINDRAN",68,70,74,41,48,44,109,118,118,100%
24494,NAROWAL,NAROWAL,"TALWANDI BHINDRAN - FEMALE",34410655,"GGES DHELLI",11,10,11,353,363,364,364,373,375,81.8%
24495,NAROWAL,NAROWAL,"TALWANDI BHINDRAN - FEMALE",34410105,"GGES RATTIAN",48,49,50,153,162,160,201,211,210,100%
24496,NAROWAL,NAROWAL,"TALWANDI BHINDRAN - FEMALE",34410085,"GGHS DATEWAL",77,84,79,194,196,198,271,280,277,100%
24497,NAROWAL,NAROWAL,"TALWANDI BHINDRAN - FEMALE",34410699,"GGHS HALLO WAL",0,0,0,559,553,573,559,553,573,0%
24498,NAROWAL,NAROWAL,"TALWANDI BHINDRAN - FEMALE",34410109,"GGHS MALOKPUR",42,37,43,451,446,461,493,483,504,0%
24499,NAROWAL,NAROWAL,"TALWANDI BHINDRAN - FEMALE",34410044,"GGHS TALWANDI BHINDRAN",102,95,109,1058,924,1126,1160,1019,1235,0%
