Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
17151,LAHORE,"MODEL TOWN","KAMHAN - MALE",35210453,"GPS ISLAM PURA",92,95,107,74,75,86,166,170,193,14.8%
17152,LAHORE,"MODEL TOWN","KAMHAN - MALE",35210341,"GPS JATHOL TEHSIL MODE TOWN",76,75,92,36,40,44,112,115,136,12.5%
17153,LAHORE,"MODEL TOWN","KAMHAN - MALE",35210340,"GPS KAMAHAN",375,385,446,0,0,0,375,385,446,14.1%
17154,LAHORE,"MODEL TOWN","KAMHAN - MALE",35210342,"GPS KOT WADHAWA SIGH",94,91,119,28,29,35,122,120,154,0%
17155,LAHORE,"MODEL TOWN","KAMHAN - MALE",35210455,"GPS TIBBA KACHHA",49,43,81,2,8,3,51,51,84,0%
17156,LAHORE,"MODEL TOWN",KOTLAKHPAT-MALE,35210113,"GES GENERAL HOSPITAL FEROZPUR ROAD",667,688,720,338,380,365,1005,1068,1085,78.8%
17157,LAHORE,"MODEL TOWN",KOTLAKHPAT-MALE,35210345,"GPS ATTARI SAROBA",292,327,328,240,254,270,532,581,598,74.2%
17158,LAHORE,"MODEL TOWN",KOTLAKHPAT-MALE,35210390,"GPS CENTRAL JAIL KOT LAKHPAT LHR",292,301,335,159,158,183,451,459,518,11.9%
17159,LAHORE,"MODEL TOWN",KOTLAKHPAT-MALE,35210338,"GPS HAJI DEI KHOUI",195,209,216,180,176,199,375,385,415,25%
17160,LAHORE,"MODEL TOWN",KOTLAKHPAT-MALE,35210869,"GPS MAKHDOOM ABAD CHUNGI AMER SIDHU  (EX-MCL)",286,307,317,144,160,160,430,467,477,78.7%
17161,LAHORE,"MODEL TOWN",KOTLAKHPAT-MALE,35210456,"GPS NANGAR",171,172,197,42,50,48,213,222,245,28.1%
17162,LAHORE,"MODEL TOWN",KOTLAKHPAT-MALE,35210759,"GPS PUBLIC ISLAMIA LIAQAT ABAD KOT LAKHPAT",292,298,322,126,147,139,418,445,461,62.8%
17163,LAHORE,"MODEL TOWN",KOTLAKHPAT-MALE,35210360,"GPS SITARA COLONY",127,130,147,123,134,142,250,264,289,35.9%
17164,LAHORE,"MODEL TOWN",KOTLAKHPAT-MALE,35210897,"GPS SITARA COLONY  (EX-MCL)",49,0,62,60,0,76,109,0,138,0%
17165,LAHORE,"MODEL TOWN",KOTLAKHPAT-MALE,35210452,"GPS TEHAIT",94,107,108,85,79,98,179,186,206,25.9%
17166,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35210474,"GGES APWA D BLOCK I.D.2 MODEL TOWN",168,176,210,151,145,189,319,321,399,2.5%
17167,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35210484,"GGES BAGRIAN GREEN TOWN",0,0,0,940,962,995,940,962,995,40%
17168,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35210471,"GGES DHALLA KOT LAKHPAT LIAQAT ABAD",327,332,378,529,525,612,856,857,990,0.7%
17169,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35220652,"GGES PUBLIC CANAL PARK ",88,75,133,117,120,176,205,195,309,0%
17170,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35220606,"GGES WAFAQI COLONY (EX-MCL)",136,127,151,256,267,283,392,394,434,4.8%
17171,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35220353,"GGPS AZIZIA PUNJAB SOCIETY",109,101,118,108,100,117,217,201,235,0%
17172,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35210995,"GGPS B-1 TOWNSHIP (EX-MCL)",82,85,94,143,134,165,225,219,259,0%
17173,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35220357,"GGPS GHULAM GHOS WALA (AIR LINE SOCITY)",140,150,150,157,160,168,297,310,318,61.9%
17174,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35210845,"GGPS JEVEN HANA (EX-MCL)",40,41,53,80,80,107,120,121,160,2.5%
17175,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35210469,"GGPS MOCHI PURA",179,181,194,129,149,140,308,330,334,84.6%
17176,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35210462,"GGPS MUMTAZ NABI PURA GULBERG-III",138,153,155,120,136,134,258,289,289,100%
17177,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35210991,"GGPS MUSLIM CHOWK GREEN TOWN (EX-MCL)",229,225,251,225,230,247,454,455,498,2.3%
17178,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35210465,"GGPS PINDI RAJPUTAN",146,148,163,237,250,264,383,398,427,34.1%
17179,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35210460,"GGPS QURBAN LINE",83,105,94,98,104,111,181,209,205,100%
17180,LAHORE,"MODEL TOWN","MODEL TOWN - FEMALE",35210478,"GGPS S-A MODEL BHABHARA",27,29,36,43,43,58,70,72,94,8.3%
17181,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35220349,"GGES HUSSAIN ABAD",176,178,185,171,206,180,347,384,365,100%
17182,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35210715,"GGES KAHNA NAU NO.2",3,4,3,1172,1166,1294,1175,1170,1297,0%
17183,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35220642,"GGES KHAMBA",0,0,0,459,460,494,459,460,494,2.9%
17184,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35210703,"GGES MODEL THEH BHATTA (KACHWANA)",218,238,240,370,356,407,588,595,647,11.9%
17185,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35210735,"GGES NISHTAR COLONY",254,241,274,510,506,551,764,748,825,0%
17186,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35220312,"GGES RASOOL PURA",137,144,144,313,311,330,450,455,474,20.8%
17187,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35210699,"GGES TIBBA KACHHA",71,94,77,328,316,354,399,410,431,34.4%
17188,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35210689,"GGES WARRIACH",133,175,151,168,181,191,301,356,342,100%
17189,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35220351,"GGPS ALI GARH",183,166,197,162,179,175,345,345,372,0%
17190,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35220352,"GGPS ALI PUR TEH MODEL TOWN",110,114,124,102,109,115,212,223,239,40.7%
17191,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35210721,"GGPS BULHAR TEHSIL MODE TOWN",51,53,57,115,112,129,166,165,186,0%
17192,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35211015,"GGPS Jhedo",0,0,3,0,0,3,0,0,6,0%
17193,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35220347,"GGPS MOHAMMAD PURA RAIWIND",150,159,162,98,96,106,248,256,268,40%
17194,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35220690,"GGPS NAWAB TOWN",182,168,193,144,157,153,326,325,346,0%
17195,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35220367,"GGPS QILA ZULFIQAR",69,68,75,85,86,93,154,154,168,0%
17196,LAHORE,"MODEL TOWN",NISHTER-FEMALE,35211016,"GGPS Satellite Kahna nau ",0,0,3,0,0,3,0,0,6,0%
17197,LAHORE,"MODEL TOWN",SECONDARY-WING,35210823,"GGHS  A/3 KABUTAR PURA GULBERG III (EX-MCL)",186,199,202,911,923,988,1097,1122,1190,26.9%
17198,LAHORE,"MODEL TOWN",SECONDARY-WING,35211009,"GGHS 45- CHENAB BLOCK ALLAMA IQBAL TOWN",76,70,89,305,312,357,381,382,446,1.5%
17199,LAHORE,"MODEL TOWN",SECONDARY-WING,35210987,"GGHS 5B-1 TOWNSHIP, LAHORE",107,116,127,1452,1380,1719,1559,1496,1846,0%
17200,LAHORE,"MODEL TOWN",SECONDARY-WING,35220066,"GGHS ALI RAZA ABAD TEHSIL MODEL TOWN",15,13,17,1041,1057,1164,1056,1072,1181,12.8%
17201,LAHORE,"MODEL TOWN",SECONDARY-WING,35210998,"GGHS BARKAT MARKET GARDEN TOWN LHR",285,318,299,862,886,904,1147,1204,1203,100%
17202,LAHORE,"MODEL TOWN",SECONDARY-WING,35210075,"GGHS BASHIR MEMORIAL FEROZ PUR ROAD",126,136,151,222,220,265,348,356,416,11.8%
17203,LAHORE,"MODEL TOWN",SECONDARY-WING,35210148,"GGHS BEHARI COLONY",2,2,2,1072,1088,1144,1074,1090,1146,22.2%
17204,LAHORE,"MODEL TOWN",SECONDARY-WING,35210078,"GGHS BLOCK 2, SECTOR D-1 TOWNSHIP",2,3,2,1451,1460,1605,1453,1463,1607,6.5%
17205,LAHORE,"MODEL TOWN",SECONDARY-WING,35210831,"GGHS BOSTAN COLONY QAINCHI AMER SIDHU (EX-MCL)",0,0,0,1330,1307,1463,1330,1307,1463,0%
17206,LAHORE,"MODEL TOWN",SECONDARY-WING,35210137,"GGHS CHANDRAI",1,1,1,1490,1523,1575,1491,1524,1576,38.8%
17207,LAHORE,"MODEL TOWN",SECONDARY-WING,35210184,"GGHS DULLO KHURD",2,15,2,709,735,788,711,750,790,49.4%
17208,LAHORE,"MODEL TOWN",SECONDARY-WING,35210950,"GGHS FAISAL TOWN LAHORE",457,466,472,1054,1065,1087,1511,1532,1559,43.8%
17209,LAHORE,"MODEL TOWN",SECONDARY-WING,35210139,"GGHS GANGA ICE FACTORY GULBERG",143,147,157,377,401,414,520,548,571,54.9%
17210,LAHORE,"MODEL TOWN",SECONDARY-WING,35210146,"GGHS GLOBE KEER KALAN (Newly Upgraded)",94,113,103,333,343,364,427,456,467,72.5%
17211,LAHORE,"MODEL TOWN",SECONDARY-WING,35210143,"GGHS GOPAL NAGAR",1,3,1,1262,1117,1423,1263,1120,1424,0%
17212,LAHORE,"MODEL TOWN",SECONDARY-WING,35210144,"GGHS GREEN TOWN",2,2,2,2041,1991,2244,2043,1993,2246,0%
17213,LAHORE,"MODEL TOWN",SECONDARY-WING,35210907,"GGHS GREEN TOWN (EX-MCL)",9,0,10,1245,1232,1353,1254,1233,1363,0%
17214,LAHORE,"MODEL TOWN",SECONDARY-WING,35210185,"GGHS HALLOKI",187,188,199,756,737,803,943,926,1002,0%
17215,LAHORE,"MODEL TOWN",SECONDARY-WING,35210830,"GGHS JUNIOR MODEL SITARA COLONY NO. 2 CHUNGI AMERSIDHU(EX-MCL)",1,1,1,2455,2623,2670,2456,2624,2671,78.1%
17216,LAHORE,"MODEL TOWN",SECONDARY-WING,35210693,"GGHS KACHA (Newly Upgraded)",0,0,0,689,704,735,689,704,735,32.6%
17217,LAHORE,"MODEL TOWN",SECONDARY-WING,35210098,"GGHS KAHNA NAU",2,1,2,3085,3105,3577,3087,3107,3579,4.1%
17218,LAHORE,"MODEL TOWN",SECONDARY-WING,35210186,"GGHS KAMAHAN ",0,0,0,1128,1133,1222,1128,1133,1222,5.3%
17219,LAHORE,"MODEL TOWN",SECONDARY-WING,35210811,"GGHS KOT LAKHPAT AKBAR SHEED ROAD (EX-MCL)",5,5,6,1606,1584,1822,1611,1589,1828,0%
17220,LAHORE,"MODEL TOWN",SECONDARY-WING,35210084,"GGHS MODEL APS MODEL TOWN",4,68,5,3349,3238,3787,3353,3307,3792,0%
17221,LAHORE,"MODEL TOWN",SECONDARY-WING,35210949,"GGHS MODEL ASHIANA HOUSING SCHEME NO. 1 FEROZPUR ROAD ",50,61,57,660,665,755,710,726,812,15.7%
17222,LAHORE,"MODEL TOWN",SECONDARY-WING,35210480,"GGHS MODEL GULBERG",295,295,345,535,544,626,830,839,971,6.4%
17223,LAHORE,"MODEL TOWN",SECONDARY-WING,35210571,"GGHS MODEL WAHDAT COLONY",139,152,194,378,367,529,517,519,723,1%
17224,LAHORE,"MODEL TOWN",SECONDARY-WING,35210572,"GGHS MODEL WAHDAT ROAD",378,322,438,1091,995,1264,1469,1318,1702,0%
17225,LAHORE,"MODEL TOWN",SECONDARY-WING,35210145,"GGHS NISARAN-E-ISLAM CENTRAL JAIL(Newly Upgraded)",1,1,1,538,549,564,539,550,565,42.3%
17226,LAHORE,"MODEL TOWN",SECONDARY-WING,35210092,"GGHS PILOT WAHDAT COLONY",2,2,3,776,775,1089,778,781,1092,1%
17227,LAHORE,"MODEL TOWN",SECONDARY-WING,35210772,"GGHS PROGRESSIVE 752/B R-BLOCK MODEL TOWN",1,0,1,1873,1845,2095,1874,1846,2096,0%
17228,LAHORE,"MODEL TOWN",SECONDARY-WING,35210909,"GGHS PUBLIC MODEL BLOCK-B GULBERG-II (EX-MCL)",162,168,220,285,279,386,447,447,606,0%
17229,LAHORE,"MODEL TOWN",SECONDARY-WING,35210904,"GGHS REHMAN PURA (EX-MCL)",198,181,222,780,763,877,978,944,1099,0%
17230,LAHORE,"MODEL TOWN",SECONDARY-WING,35210785,"GGHS SADHOKEY Tehsil Model Town",4,2,4,764,777,837,768,780,841,16.4%
17231,LAHORE,"MODEL TOWN",SECONDARY-WING,35210739,"GGHS SARAICH (Newly Upgraded)",4,21,4,452,456,477,456,477,481,84%
17232,LAHORE,"MODEL TOWN",SECONDARY-WING,35220370,"GGHS SATTO KATLA (Newly Upgraded)",65,42,67,891,927,925,956,969,992,36.1%
17233,LAHORE,"MODEL TOWN",SECONDARY-WING,35210986,"GGHS SHAHAB-UD-DIN RAWAN SHAH KAMAL ROAD ICHHRA",0,0,0,934,907,1043,934,907,1043,0%
17234,LAHORE,"MODEL TOWN",SECONDARY-WING,35210090,"GGHS SULTAN AHMED ROAD ICCHRA LAHORE",244,223,268,1182,1119,1296,1426,1342,1564,0%
17235,LAHORE,"MODEL TOWN",SECONDARY-WING,35210142,"GGHS TEHZEEB-UL-BINAT 3-B I TOWNSHIP",139,127,163,482,457,564,621,584,727,0%
17236,LAHORE,"MODEL TOWN",SECONDARY-WING,35210951,"GGHS THEH PANJU KAHNA TEHSIL MODE TOWN",1,1,1,498,499,534,499,500,535,2.8%
17237,LAHORE,"MODEL TOWN",SECONDARY-WING,35210140,"GGHS TOWNSHIP A-2 (Newly Upgraded)",97,97,111,416,447,476,513,544,587,41.9%
17238,LAHORE,"MODEL TOWN",SECONDARY-WING,35220075,"GGHS WAFAQI COLONY LAHORE",245,244,262,844,850,902,1089,1094,1164,6.7%
17239,LAHORE,"MODEL TOWN",SECONDARY-WING,35210829,"GGHS WAHDAT COLONY (EX-MCL)",422,412,439,758,815,788,1180,1227,1227,100%
17240,LAHORE,"MODEL TOWN",SECONDARY-WING,35211010,"GGHS YOUHANAABAD FEROZPUR ROAD ",0,0,0,657,673,673,657,673,673,100%
17241,LAHORE,"MODEL TOWN",SECONDARY-WING,35210055,"GGHSS CENTRAL MODEL GULBERG-III",0,0,0,839,717,1004,839,717,1004,0%
17242,LAHORE,"MODEL TOWN",SECONDARY-WING,35210076,"GGHSS COMPREHENSIVE WAHDAT ROAD",6,7,7,1372,1181,1506,1378,1189,1513,0%
17243,LAHORE,"MODEL TOWN",SECONDARY-WING,35210083,"GGHSS PRACTISING TOWNSHIP",0,0,0,1373,1371,1625,1373,1371,1625,0%
17244,LAHORE,"MODEL TOWN",SECONDARY-WING,35210097,"GGHSS UMER BLOCK ALLAMA IQBAL TOWN ",0,1,0,1535,1608,1852,1535,1610,1852,23.7%
17245,LAHORE,"MODEL TOWN",SECONDARY-WING,35210879,"GHS  4-D-II GREEN TOWN (EX-MCL)",799,747,874,0,0,0,799,747,874,0%
17246,LAHORE,"MODEL TOWN",SECONDARY-WING,35220045,"GHS ALI RAZA ABAD TEHSIL MODEL TOWN",651,667,720,0,0,0,651,667,720,23.2%
17247,LAHORE,"MODEL TOWN",SECONDARY-WING,35210880,"GHS AMER SIDHU (EX-MCL)",748,771,914,1,1,1,749,772,915,13.9%
17248,LAHORE,"MODEL TOWN",SECONDARY-WING,35210018,"GHS AWAMI COLONY CHUNGI AMER SIDHU LAHORE",304,246,410,0,0,0,304,246,410,0%
17249,LAHORE,"MODEL TOWN",SECONDARY-WING,35210131,"GHS BADOKI (Newly upgraded)",320,342,372,88,105,102,408,447,474,59.1%
17250,LAHORE,"MODEL TOWN",SECONDARY-WING,35210454,"GHS BAGRIAN GREEN TOWN",1332,1360,1423,0,0,0,1332,1361,1423,31.9%
17251,LAHORE,"MODEL TOWN",SECONDARY-WING,35210114,"GHS BAHARI COLONY GREEN TOWN(Newly upgraded)",318,357,355,110,101,123,428,458,478,60%
17252,LAHORE,"MODEL TOWN",SECONDARY-WING,35210326,"GHS BANDIAN WALA PUL CHUNGI AMER SIDHU",1606,1763,1677,3,4,3,1609,1767,1680,100%
17253,LAHORE,"MODEL TOWN",SECONDARY-WING,35210036,"GHS BLOCK NO.13 TOWNSHIP",429,422,536,17,27,21,446,449,557,2.7%
17254,LAHORE,"MODEL TOWN",SECONDARY-WING,35210954,"GHS F-BLOCK GULBERG-II LAHORE",278,325,352,1,2,1,279,327,353,64.9%
17255,LAHORE,"MODEL TOWN",SECONDARY-WING,35210782,"GHS F.D. MODEL GARDEN TOWN",171,91,247,0,0,0,171,91,247,0%
17256,LAHORE,"MODEL TOWN",SECONDARY-WING,35210133,"GHS GAJU MATTA",903,964,974,2,1,2,905,965,976,84.5%
17257,LAHORE,"MODEL TOWN",SECONDARY-WING,35210867,"GHS GOWALA COLONY EX-MCL (Newly upgraded)",494,485,545,1,1,1,495,486,546,0%
17258,LAHORE,"MODEL TOWN",SECONDARY-WING,35210112,"GHS GREEN TOWN",1454,1611,1609,0,0,0,1454,1611,1609,100%
17259,LAHORE,"MODEL TOWN",SECONDARY-WING,35210105,"GHS HALLOKI",579,598,692,0,4,0,579,602,692,20.4%
17260,LAHORE,"MODEL TOWN",SECONDARY-WING,35210868,"GHS JEVAN HANA EX-MCL (Newly Upgraded)",370,363,407,65,71,72,435,434,479,0%
17261,LAHORE,"MODEL TOWN",SECONDARY-WING,35210019,"GHS JUNIOR MODEL MODEL TOWN LAHORE",543,578,690,2,1,3,545,579,693,23%
17262,LAHORE,"MODEL TOWN",SECONDARY-WING,35210132,"GHS KACHA",493,535,527,1,2,1,494,537,528,100%
17263,LAHORE,"MODEL TOWN",SECONDARY-WING,35210052,"GHS KAHNA NAU",864,928,1085,2,2,3,866,930,1088,28.8%
17264,LAHORE,"MODEL TOWN",SECONDARY-WING,35210006,"GHS KAMAHAN",469,468,683,0,0,0,469,468,683,0%
17265,LAHORE,"MODEL TOWN",SECONDARY-WING,35210011,"GHS KARIM BLOCK ALLAMA IQBAL TOWN",1284,1260,1647,4,3,5,1288,1264,1652,0%
17266,LAHORE,"MODEL TOWN",SECONDARY-WING,35210025,"GHS MODEL APS  MODEL TOWN",1094,1174,1488,2,2,3,1096,1177,1491,20.5%
17267,LAHORE,"MODEL TOWN",SECONDARY-WING,35210136,"GHS MODEL KAHNA NAU",1104,1109,1249,0,0,0,1104,1110,1249,4.1%
17268,LAHORE,"MODEL TOWN",SECONDARY-WING,35210032,"GHS N.D. ISLAMIA ICCHRA",738,755,930,0,1,0,738,757,930,9.9%
17269,LAHORE,"MODEL TOWN",SECONDARY-WING,35210009,"GHS PAKISTAN MODEL REHMAN PURA",81,74,167,0,0,0,81,74,167,0%
17270,LAHORE,"MODEL TOWN",SECONDARY-WING,35210053,"GHS PANDOKI",678,587,800,0,1,0,678,588,800,0%
17271,LAHORE,"MODEL TOWN",SECONDARY-WING,35210882,"GHS PINDI RAJPUTAN KOT LAKHPAT (EX-MCL)",751,788,796,1,1,1,752,789,797,82.2%
17272,LAHORE,"MODEL TOWN",SECONDARY-WING,35210035,"GHS QURBAN LINE TEHSIL MODE TOWN",317,323,365,122,118,141,439,441,506,3%
17273,LAHORE,"MODEL TOWN",SECONDARY-WING,35210130,"GHS RAKH CHANDRAI TEHSIL MODEL TOWN (Newly upgraded)",721,778,727,1,1,1,722,779,728,100%
17274,LAHORE,"MODEL TOWN",SECONDARY-WING,35210896,"GHS REHMAN PURA(EX-MCL)",874,886,994,3,4,3,877,890,997,10.8%
17275,LAHORE,"MODEL TOWN",SECONDARY-WING,35210438,"GHS SADHOKI (Newly upgraded)",447,453,453,2,2,2,449,455,455,100%
17276,LAHORE,"MODEL TOWN",SECONDARY-WING,35210117,"GHS SARAICH",426,455,534,0,0,0,426,455,534,26.9%
17277,LAHORE,"MODEL TOWN",SECONDARY-WING,35210956,"GHS SECTOR D-1 TOWNSHIP",658,683,741,0,2,0,658,685,741,32.5%
17278,LAHORE,"MODEL TOWN",SECONDARY-WING,35210054,"GHS SHAHZADA",761,768,879,0,0,0,761,769,879,6.8%
17279,LAHORE,"MODEL TOWN",SECONDARY-WING,35210134,"GHS THEH PANJOO (Newly upgraded)",408,412,449,42,48,46,450,460,495,22.2%
17280,LAHORE,"MODEL TOWN",SECONDARY-WING,35210881,"GHS TOWNSHIP (EX-MCL)",459,464,574,53,56,66,512,520,640,6.3%
17281,LAHORE,"MODEL TOWN",SECONDARY-WING,35210047,"GHS TOWNSHIP MAIN MARKET",1048,964,1450,0,2,0,1048,966,1450,0%
17282,LAHORE,"MODEL TOWN",SECONDARY-WING,35220024,"GHS WAFAQI COLONY LAHORE",355,366,402,2,2,2,357,368,404,23.4%
17283,LAHORE,"MODEL TOWN",SECONDARY-WING,35210902,"GHS WAHDAT COLONY (EX-MCL)",523,612,675,4,6,5,527,618,680,59.5%
17284,LAHORE,"MODEL TOWN",SECONDARY-WING,35210895,"GHS WALTON AIRPORT GOPAL NAGAR (EX-MCL)",676,766,778,2,2,2,678,768,780,88.2%
17285,LAHORE,"MODEL TOWN",SECONDARY-WING,35210957,"GHSS ATTACHED WITH QAED, CHANDRAI ROAD KOT LAKHPAT",1297,1383,1330,0,0,0,1297,1383,1330,100%
17286,LAHORE,"MODEL TOWN",SECONDARY-WING,35210955,"GHSS BEHARI COLONY MUSLIM CHOWK GREEN TOWN",250,304,433,0,0,0,250,304,433,29.5%
17287,LAHORE,"MODEL TOWN",SECONDARY-WING,35210037,"GHSS PILOT WAHDAT COLONY",1344,1287,1523,4,5,5,1348,1292,1528,0%
17288,LAHORE,"MODEL TOWN",TOWNSHIP-MALE,35210865,"GES AJODHIA PUR JOHAR TOWN (EX-MCL)",361,373,371,281,288,289,642,661,660,100%
17289,LAHORE,"MODEL TOWN",TOWNSHIP-MALE,35220189,"GES KHAMBA ALI RAZA ABAD (Neshaman-e-Iqbal)",412,439,469,0,0,0,412,440,469,49.1%
17290,LAHORE,"MODEL TOWN",TOWNSHIP-MALE,35220162,"GPS ALI RAZA ABAD TEHSIL MODEL TOWN",210,250,240,124,119,142,334,369,382,72.9%
17291,LAHORE,"MODEL TOWN",TOWNSHIP-MALE,35210317,"GPS ASLAM JUNIOR MODEL B-II TOWNSHIP",114,122,132,127,127,147,241,249,279,21.1%
17292,LAHORE,"MODEL TOWN",TOWNSHIP-MALE,35220166,"GPS BARKAT PURA RAIWIND ROAD TEH MODEL TOWN",117,133,137,99,120,116,216,253,253,100%
17293,LAHORE,"MODEL TOWN",TOWNSHIP-MALE,35210322,"GPS BLOCK NO. 5 SECTOR B-I TOWNSHIP",293,301,348,0,1,0,293,302,348,16.4%
17294,LAHORE,"MODEL TOWN",TOWNSHIP-MALE,35210866,"GPS DHANA SINGH WALA (EX-MCL)",204,207,226,149,170,165,353,377,391,63.2%
17295,LAHORE,"MODEL TOWN",TOWNSHIP-MALE,35220188,"GPS KHALIQ ABAD RAIWIND ROAD LAHORE",70,78,78,41,52,45,111,130,123,100%
17296,LAHORE,"MODEL TOWN",TOWNSHIP-MALE,35220199,"GPS NAWAZISH ABAD RAIWIND ROAD",174,182,198,46,56,52,220,238,250,60%
17297,LAHORE,"MODEL TOWN",TOWNSHIP-MALE,35210331,"GPS NEW PUBLIC ISLAMIA TOWNSHIP",76,80,84,72,83,79,148,163,163,100%
17298,LAHORE,"MODEL TOWN",TOWNSHIP-MALE,35220206,"GPS SATTO KATLA LAHORE",344,374,383,71,74,79,415,448,462,70.2%
17299,LAHORE,"MODEL TOWN",TOWNSHIP-MALE,35210315,"GPS SECTOR 5 A-II TOWNSHIP",92,89,114,53,64,66,145,153,180,22.9%
17300,LAHORE,RAIWIND,"CHUNG - FEMALE",35220300,"GGES JANJATTAY",132,143,135,336,337,343,468,480,478,100%
17301,LAHORE,RAIWIND,"CHUNG - FEMALE",35220304,"GGES KHANA NEPAL",117,137,122,268,267,279,385,404,401,100%
17302,LAHORE,RAIWIND,"CHUNG - FEMALE",35220346,"GGES MODEL AMIR PUR JHUGGIAN",139,153,143,200,221,206,339,375,349,100%
17303,LAHORE,RAIWIND,"CHUNG - FEMALE",35220122,"GGES SHER SHAH COLONY RAIWIND ROAD",280,307,295,507,515,534,787,822,829,83.3%
17304,LAHORE,RAIWIND,"CHUNG - FEMALE",35220297,"GGPS HADYATA ABAD",69,65,73,66,63,70,135,128,143,0%
17305,LAHORE,RAIWIND,"CHUNG - FEMALE",35220348,"GGPS MUSALA",99,100,103,107,112,111,206,212,214,75%
17306,LAHORE,RAIWIND,"CHUNG - FEMALE",35220366,"GGPS NAI ABADI JHUGGIAN RAIWIND ROAD ",85,97,92,102,105,110,187,202,202,100%
17307,LAHORE,RAIWIND,"CHUNG - FEMALE",35220363,"GGPS NASIR GUNJ",70,80,73,59,64,61,129,144,134,100%
17308,LAHORE,RAIWIND,"CHUNG - FEMALE",35220365,"GGPS NAWAZISH ABAD",75,86,80,209,200,223,284,286,303,10.5%
17309,LAHORE,RAIWIND,"CHUNG - FEMALE",35220359,"GMPS MODEL HYDERABAD",98,104,102,110,119,115,208,224,217,100%
17310,LAHORE,RAIWIND,"CHUNG - MALE",35220165,"GES BADOOKI SANI",332,357,357,375,390,403,707,747,760,75.5%
17311,LAHORE,RAIWIND,"CHUNG - MALE",35220223,"GES CENTRE MAL",112,107,123,25,48,27,137,155,150,100%
17312,LAHORE,RAIWIND,"CHUNG - MALE",35220178,"GES JALYANA ",321,337,337,0,0,0,321,337,337,100%
17313,LAHORE,RAIWIND,"CHUNG - MALE",35220207,"GES SHADAB COLONY CHUNG LAHORE",651,680,706,0,0,0,651,680,706,52.7%
17314,LAHORE,RAIWIND,"CHUNG - MALE",35220164,"GPS ASAL LAKHOWAL",53,53,56,39,44,41,92,97,97,100%
17315,LAHORE,RAIWIND,"CHUNG - MALE",35220169,"GPS BHOBATTIAN",328,333,380,2,2,2,330,335,382,9.6%
17316,LAHORE,RAIWIND,"CHUNG - MALE",35220216,"GPS FATAH SINGH WALA",46,53,48,56,68,59,102,121,107,100%
17317,LAHORE,RAIWIND,"CHUNG - MALE",35220183,"GPS JANJATTY",142,136,153,37,58,40,179,194,193,100%
17318,LAHORE,RAIWIND,"CHUNG - MALE",35220202,"GPS KHIZAR ABAD",95,104,104,59,65,65,154,169,169,100%
17319,LAHORE,RAIWIND,"CHUNG - MALE",35220196,"GPS MEHDI PUR NAWAZISH ABAD",118,122,129,68,80,74,186,202,203,94.1%
17320,LAHORE,RAIWIND,"CHUNG - MALE",35220214,"GPS NAI ABADI JHUGIAN AMEERPUR RAIWIND ROAD",65,72,68,50,50,53,115,122,121,100%
17321,LAHORE,RAIWIND,"CHUNG - MALE",35220666,"GPS SHER SHAH COLONY B-BLOCK",222,228,255,128,123,147,350,351,402,1.9%
17322,LAHORE,RAIWIND,"CHUNG - MALE",35220656,"GPS SHER SHAH COLONY RAIWIND ROAD",355,357,385,106,104,115,461,461,500,0%
17323,LAHORE,RAIWIND,"CHUNG - MALE",35220210,"GPS TAROGILL",42,48,45,47,49,51,89,97,96,100%
17324,LAHORE,RAIWIND,"MANGA - FEMALE",35220154,"GGES MARAKA QUARTER",104,113,108,247,262,257,351,375,365,100%
